;location;date;new_cases;new_deaths;population;aged_65_older_percent;gdp_per_capita;hospital_beds_per_thousand;year;month_of_year;week_of_year;weekday;day_of_year;code_2;code_3;continent;sub_region
8240;Iraq;2020-05-02;68;1;40222503,0;3,186;15663,986;1,4;2020;5;18;5;123;IQ;IRQ;Asia;Western Asia
8241;Iraq;2020-05-03;66;1;40222503,0;3,186;15663,986;1,4;2020;5;18;6;124;IQ;IRQ;Asia;Western Asia
8242;Iraq;2020-05-04;77;2;40222503,0;3,186;15663,986;1,4;2020;5;19;0;125;IQ;IRQ;Asia;Western Asia
8243;Iraq;2020-05-05;50;1;40222503,0;3,186;15663,986;1,4;2020;5;19;1;126;IQ;IRQ;Asia;Western Asia
8244;Iraq;2020-05-06;85;4;40222503,0;3,186;15663,986;1,4;2020;5;19;2;127;IQ;IRQ;Asia;Western Asia
8245;Iraq;2020-05-07;49;0;40222503,0;3,186;15663,986;1,4;2020;5;19;3;128;IQ;IRQ;Asia;Western Asia
8246;Iraq;2020-05-08;63;0;40222503,0;3,186;15663,986;1,4;2020;5;19;4;129;IQ;IRQ;Asia;Western Asia
8247;Iraq;2020-05-09;60;2;40222503,0;3,186;15663,986;1,4;2020;5;19;5;130;IQ;IRQ;Asia;Western Asia
8248;Iraq;2020-05-10;76;3;40222503,0;3,186;15663,986;1,4;2020;5;19;6;131;IQ;IRQ;Asia;Western Asia
8249;Iraq;2020-05-11;88;2;40222503,0;3,186;15663,986;1,4;2020;5;20;0;132;IQ;IRQ;Asia;Western Asia
8250;Iraq;2020-05-12;51;1;40222503,0;3,186;15663,986;1,4;2020;5;20;1;133;IQ;IRQ;Asia;Western Asia
8251;Iraq;2020-05-13;95;2;40222503,0;3,186;15663,986;1,4;2020;5;20;2;134;IQ;IRQ;Asia;Western Asia
8252;Iraq;2020-05-14;119;3;40222503,0;3,186;15663,986;1,4;2020;5;20;3;135;IQ;IRQ;Asia;Western Asia
8253;Iraq;2020-05-15;111;0;40222503,0;3,186;15663,986;1,4;2020;5;20;4;136;IQ;IRQ;Asia;Western Asia
8254;Iraq;2020-05-16;50;2;40222503,0;3,186;15663,986;1,4;2020;5;20;5;137;IQ;IRQ;Asia;Western Asia
8255;Iraq;2020-05-17;67;4;40222503,0;3,186;15663,986;1,4;2020;5;20;6;138;IQ;IRQ;Asia;Western Asia
8256;Iraq;2020-05-18;144;2;40222503,0;3,186;15663,986;1,4;2020;5;21;0;139;IQ;IRQ;Asia;Western Asia
8257;Iraq;2020-05-19;150;4;40222503,0;3,186;15663,986;1,4;2020;5;21;1;140;IQ;IRQ;Asia;Western Asia
8258;Iraq;2020-05-20;57;4;40222503,0;3,186;15663,986;1,4;2020;5;21;2;141;IQ;IRQ;Asia;Western Asia
8259;Iraq;2020-05-21;113;3;40222503,0;3,186;15663,986;1,4;2020;5;21;3;142;IQ;IRQ;Asia;Western Asia
8260;Iraq;2020-05-22;153;6;40222503,0;3,186;15663,986;1,4;2020;5;21;4;143;IQ;IRQ;Asia;Western Asia
8261;Iraq;2020-05-23;87;7;40222503,0;3,186;15663,986;1,4;2020;5;21;5;144;IQ;IRQ;Asia;Western Asia
8262;Iraq;2020-05-24;308;5;40222503,0;3,186;15663,986;1,4;2020;5;21;6;145;IQ;IRQ;Asia;Western Asia
8263;Iraq;2020-05-25;197;8;40222503,0;3,186;15663,986;1,4;2020;5;22;0;146;IQ;IRQ;Asia;Western Asia
8264;Iraq;2020-05-26;163;3;40222503,0;3,186;15663,986;1,4;2020;5;22;1;147;IQ;IRQ;Asia;Western Asia
8265;Iraq;2020-05-27;216;6;40222503,0;3,186;15663,986;1,4;2020;5;22;2;148;IQ;IRQ;Asia;Western Asia
8266;Iraq;2020-05-28;287;6;40222503,0;3,186;15663,986;1,4;2020;5;22;3;149;IQ;IRQ;Asia;Western Asia
8267;Iraq;2020-05-29;322;4;40222503,0;3,186;15663,986;1,4;2020;5;22;4;150;IQ;IRQ;Asia;Western Asia
8268;Iraq;2020-05-30;416;6;40222503,0;3,186;15663,986;1,4;2020;5;22;5;151;IQ;IRQ;Asia;Western Asia
8269;Iraq;2020-05-31;306;10;40222503,0;3,186;15663,986;1,4;2020;5;22;6;152;IQ;IRQ;Asia;Western Asia
8270;Iraq;2020-06-01;260;10;40222503,0;3,186;15663,986;1,4;2020;6;23;0;153;IQ;IRQ;Asia;Western Asia
8271;Iraq;2020-06-02;429;10;40222503,0;3,186;15663,986;1,4;2020;6;23;1;154;IQ;IRQ;Asia;Western Asia
8272;Iraq;2020-06-03;519;20;40222503,0;3,186;15663,986;1,4;2020;6;23;2;155;IQ;IRQ;Asia;Western Asia
8273;Iraq;2020-06-04;781;21;40222503,0;3,186;15663,986;1,4;2020;6;23;3;156;IQ;IRQ;Asia;Western Asia
8274;Iraq;2020-06-05;672;15;40222503,0;3,186;15663,986;1,4;2020;6;23;4;157;IQ;IRQ;Asia;Western Asia
8275;Iraq;2020-06-06;1006;14;40222503,0;3,186;15663,986;1,4;2020;6;23;5;158;IQ;IRQ;Asia;Western Asia
8276;Iraq;2020-06-07;1252;33;40222503,0;3,186;15663,986;1,4;2020;6;23;6;159;IQ;IRQ;Asia;Western Asia
8277;Iraq;2020-06-08;1268;28;40222503,0;3,186;15663,986;1,4;2020;6;24;0;160;IQ;IRQ;Asia;Western Asia
8278;Iraq;2020-06-09;1115;24;40222503,0;3,186;15663,986;1,4;2020;6;24;1;161;IQ;IRQ;Asia;Western Asia
8279;Iraq;2020-06-10;787;22;40222503,0;3,186;15663,986;1,4;2020;6;24;2;162;IQ;IRQ;Asia;Western Asia
8280;Ireland;2019-12-31;0;0;4937796,0;13,928;67335,293;2,96;2019;12;1;1;365;IE;IRL;Europe;Northern Europe
8281;Ireland;2020-01-01;0;0;4937796,0;13,928;67335,293;2,96;2020;1;1;2;1;IE;IRL;Europe;Northern Europe
8282;Ireland;2020-01-02;0;0;4937796,0;13,928;67335,293;2,96;2020;1;1;3;2;IE;IRL;Europe;Northern Europe
8283;Ireland;2020-01-03;0;0;4937796,0;13,928;67335,293;2,96;2020;1;1;4;3;IE;IRL;Europe;Northern Europe
8284;Ireland;2020-01-04;0;0;4937796,0;13,928;67335,293;2,96;2020;1;1;5;4;IE;IRL;Europe;Northern Europe
8285;Ireland;2020-01-05;0;0;4937796,0;13,928;67335,293;2,96;2020;1;1;6;5;IE;IRL;Europe;Northern Europe
8286;Ireland;2020-01-06;0;0;4937796,0;13,928;67335,293;2,96;2020;1;2;0;6;IE;IRL;Europe;Northern Europe
8287;Ireland;2020-01-07;0;0;4937796,0;13,928;67335,293;2,96;2020;1;2;1;7;IE;IRL;Europe;Northern Europe
8288;Ireland;2020-01-08;0;0;4937796,0;13,928;67335,293;2,96;2020;1;2;2;8;IE;IRL;Europe;Northern Europe
8289;Ireland;2020-01-09;0;0;4937796,0;13,928;67335,293;2,96;2020;1;2;3;9;IE;IRL;Europe;Northern Europe
8290;Ireland;2020-01-10;0;0;4937796,0;13,928;67335,293;2,96;2020;1;2;4;10;IE;IRL;Europe;Northern Europe
8291;Ireland;2020-01-11;0;0;4937796,0;13,928;67335,293;2,96;2020;1;2;5;11;IE;IRL;Europe;Northern Europe
8292;Ireland;2020-01-12;0;0;4937796,0;13,928;67335,293;2,96;2020;1;2;6;12;IE;IRL;Europe;Northern Europe
8293;Ireland;2020-01-13;0;0;4937796,0;13,928;67335,293;2,96;2020;1;3;0;13;IE;IRL;Europe;Northern Europe
8294;Ireland;2020-01-14;0;0;4937796,0;13,928;67335,293;2,96;2020;1;3;1;14;IE;IRL;Europe;Northern Europe
8295;Ireland;2020-01-15;0;0;4937796,0;13,928;67335,293;2,96;2020;1;3;2;15;IE;IRL;Europe;Northern Europe
8296;Ireland;2020-01-16;0;0;4937796,0;13,928;67335,293;2,96;2020;1;3;3;16;IE;IRL;Europe;Northern Europe
8297;Ireland;2020-01-17;0;0;4937796,0;13,928;67335,293;2,96;2020;1;3;4;17;IE;IRL;Europe;Northern Europe
8298;Ireland;2020-01-18;0;0;4937796,0;13,928;67335,293;2,96;2020;1;3;5;18;IE;IRL;Europe;Northern Europe
8299;Ireland;2020-01-19;0;0;4937796,0;13,928;67335,293;2,96;2020;1;3;6;19;IE;IRL;Europe;Northern Europe
8300;Ireland;2020-01-20;0;0;4937796,0;13,928;67335,293;2,96;2020;1;4;0;20;IE;IRL;Europe;Northern Europe
8301;Ireland;2020-01-21;0;0;4937796,0;13,928;67335,293;2,96;2020;1;4;1;21;IE;IRL;Europe;Northern Europe
8302;Ireland;2020-01-22;0;0;4937796,0;13,928;67335,293;2,96;2020;1;4;2;22;IE;IRL;Europe;Northern Europe
8303;Ireland;2020-01-23;0;0;4937796,0;13,928;67335,293;2,96;2020;1;4;3;23;IE;IRL;Europe;Northern Europe
8304;Ireland;2020-01-24;0;0;4937796,0;13,928;67335,293;2,96;2020;1;4;4;24;IE;IRL;Europe;Northern Europe
8305;Ireland;2020-01-25;0;0;4937796,0;13,928;67335,293;2,96;2020;1;4;5;25;IE;IRL;Europe;Northern Europe
8306;Ireland;2020-01-26;0;0;4937796,0;13,928;67335,293;2,96;2020;1;4;6;26;IE;IRL;Europe;Northern Europe
8307;Ireland;2020-01-27;0;0;4937796,0;13,928;67335,293;2,96;2020;1;5;0;27;IE;IRL;Europe;Northern Europe
8308;Ireland;2020-01-28;0;0;4937796,0;13,928;67335,293;2,96;2020;1;5;1;28;IE;IRL;Europe;Northern Europe
8309;Ireland;2020-01-29;0;0;4937796,0;13,928;67335,293;2,96;2020;1;5;2;29;IE;IRL;Europe;Northern Europe
8310;Ireland;2020-01-30;0;0;4937796,0;13,928;67335,293;2,96;2020;1;5;3;30;IE;IRL;Europe;Northern Europe
8311;Ireland;2020-01-31;0;0;4937796,0;13,928;67335,293;2,96;2020;1;5;4;31;IE;IRL;Europe;Northern Europe
8312;Ireland;2020-02-01;0;0;4937796,0;13,928;67335,293;2,96;2020;2;5;5;32;IE;IRL;Europe;Northern Europe
8313;Ireland;2020-02-02;0;0;4937796,0;13,928;67335,293;2,96;2020;2;5;6;33;IE;IRL;Europe;Northern Europe
8314;Ireland;2020-02-03;0;0;4937796,0;13,928;67335,293;2,96;2020;2;6;0;34;IE;IRL;Europe;Northern Europe
8315;Ireland;2020-02-04;0;0;4937796,0;13,928;67335,293;2,96;2020;2;6;1;35;IE;IRL;Europe;Northern Europe
8316;Ireland;2020-02-05;0;0;4937796,0;13,928;67335,293;2,96;2020;2;6;2;36;IE;IRL;Europe;Northern Europe
8317;Ireland;2020-02-06;0;0;4937796,0;13,928;67335,293;2,96;2020;2;6;3;37;IE;IRL;Europe;Northern Europe
8318;Ireland;2020-02-07;0;0;4937796,0;13,928;67335,293;2,96;2020;2;6;4;38;IE;IRL;Europe;Northern Europe
8319;Ireland;2020-02-08;0;0;4937796,0;13,928;67335,293;2,96;2020;2;6;5;39;IE;IRL;Europe;Northern Europe
8320;Ireland;2020-02-09;0;0;4937796,0;13,928;67335,293;2,96;2020;2;6;6;40;IE;IRL;Europe;Northern Europe
8321;Ireland;2020-02-10;0;0;4937796,0;13,928;67335,293;2,96;2020;2;7;0;41;IE;IRL;Europe;Northern Europe
8322;Ireland;2020-02-11;0;0;4937796,0;13,928;67335,293;2,96;2020;2;7;1;42;IE;IRL;Europe;Northern Europe
8323;Ireland;2020-02-12;0;0;4937796,0;13,928;67335,293;2,96;2020;2;7;2;43;IE;IRL;Europe;Northern Europe
8324;Ireland;2020-02-13;0;0;4937796,0;13,928;67335,293;2,96;2020;2;7;3;44;IE;IRL;Europe;Northern Europe
8325;Ireland;2020-02-14;0;0;4937796,0;13,928;67335,293;2,96;2020;2;7;4;45;IE;IRL;Europe;Northern Europe
8326;Ireland;2020-02-15;0;0;4937796,0;13,928;67335,293;2,96;2020;2;7;5;46;IE;IRL;Europe;Northern Europe
8327;Ireland;2020-02-16;0;0;4937796,0;13,928;67335,293;2,96;2020;2;7;6;47;IE;IRL;Europe;Northern Europe
8328;Ireland;2020-02-17;0;0;4937796,0;13,928;67335,293;2,96;2020;2;8;0;48;IE;IRL;Europe;Northern Europe
8329;Ireland;2020-02-18;0;0;4937796,0;13,928;67335,293;2,96;2020;2;8;1;49;IE;IRL;Europe;Northern Europe
8330;Ireland;2020-02-19;0;0;4937796,0;13,928;67335,293;2,96;2020;2;8;2;50;IE;IRL;Europe;Northern Europe
8331;Ireland;2020-02-20;0;0;4937796,0;13,928;67335,293;2,96;2020;2;8;3;51;IE;IRL;Europe;Northern Europe
8332;Ireland;2020-02-21;0;0;4937796,0;13,928;67335,293;2,96;2020;2;8;4;52;IE;IRL;Europe;Northern Europe
8333;Ireland;2020-02-22;0;0;4937796,0;13,928;67335,293;2,96;2020;2;8;5;53;IE;IRL;Europe;Northern Europe
8334;Ireland;2020-02-23;0;0;4937796,0;13,928;67335,293;2,96;2020;2;8;6;54;IE;IRL;Europe;Northern Europe
8335;Ireland;2020-02-24;0;0;4937796,0;13,928;67335,293;2,96;2020;2;9;0;55;IE;IRL;Europe;Northern Europe
8336;Ireland;2020-02-25;0;0;4937796,0;13,928;67335,293;2,96;2020;2;9;1;56;IE;IRL;Europe;Northern Europe
8337;Ireland;2020-02-26;0;0;4937796,0;13,928;67335,293;2,96;2020;2;9;2;57;IE;IRL;Europe;Northern Europe
8338;Ireland;2020-02-27;0;0;4937796,0;13,928;67335,293;2,96;2020;2;9;3;58;IE;IRL;Europe;Northern Europe
8339;Ireland;2020-02-28;0;0;4937796,0;13,928;67335,293;2,96;2020;2;9;4;59;IE;IRL;Europe;Northern Europe
8340;Ireland;2020-02-29;0;0;4937796,0;13,928;67335,293;2,96;2020;2;9;5;60;IE;IRL;Europe;Northern Europe
8341;Ireland;2020-03-01;1;0;4937796,0;13,928;67335,293;2,96;2020;3;9;6;61;IE;IRL;Europe;Northern Europe
8342;Ireland;2020-03-02;0;0;4937796,0;13,928;67335,293;2,96;2020;3;10;0;62;IE;IRL;Europe;Northern Europe
8343;Ireland;2020-03-04;1;0;4937796,0;13,928;67335,293;2,96;2020;3;10;2;64;IE;IRL;Europe;Northern Europe
8344;Ireland;2020-03-05;4;0;4937796,0;13,928;67335,293;2,96;2020;3;10;3;65;IE;IRL;Europe;Northern Europe
8345;Ireland;2020-03-06;7;0;4937796,0;13,928;67335,293;2,96;2020;3;10;4;66;IE;IRL;Europe;Northern Europe
8346;Ireland;2020-03-07;5;0;4937796,0;13,928;67335,293;2,96;2020;3;10;5;67;IE;IRL;Europe;Northern Europe
8347;Ireland;2020-03-08;1;0;4937796,0;13,928;67335,293;2,96;2020;3;10;6;68;IE;IRL;Europe;Northern Europe
8348;Ireland;2020-03-09;2;0;4937796,0;13,928;67335,293;2,96;2020;3;11;0;69;IE;IRL;Europe;Northern Europe
8349;Ireland;2020-03-10;0;0;4937796,0;13,928;67335,293;2,96;2020;3;11;1;70;IE;IRL;Europe;Northern Europe
8350;Ireland;2020-03-11;14;0;4937796,0;13,928;67335,293;2,96;2020;3;11;2;71;IE;IRL;Europe;Northern Europe
8351;Ireland;2020-03-12;8;1;4937796,0;13,928;67335,293;2,96;2020;3;11;3;72;IE;IRL;Europe;Northern Europe
8352;Ireland;2020-03-13;27;0;4937796,0;13,928;67335,293;2,96;2020;3;11;4;73;IE;IRL;Europe;Northern Europe
8353;Ireland;2020-03-14;21;0;4937796,0;13,928;67335,293;2,96;2020;3;11;5;74;IE;IRL;Europe;Northern Europe
8354;Ireland;2020-03-15;38;1;4937796,0;13,928;67335,293;2,96;2020;3;11;6;75;IE;IRL;Europe;Northern Europe
8355;Ireland;2020-03-16;40;0;4937796,0;13,928;67335,293;2,96;2020;3;12;0;76;IE;IRL;Europe;Northern Europe
8356;Ireland;2020-03-17;54;0;4937796,0;13,928;67335,293;2,96;2020;3;12;1;77;IE;IRL;Europe;Northern Europe
8357;Ireland;2020-03-18;69;0;4937796,0;13,928;67335,293;2,96;2020;3;12;2;78;IE;IRL;Europe;Northern Europe
8358;Ireland;2020-03-19;74;0;4937796,0;13,928;67335,293;2,96;2020;3;12;3;79;IE;IRL;Europe;Northern Europe
8359;Ireland;2020-03-20;191;1;4937796,0;13,928;67335,293;2,96;2020;3;12;4;80;IE;IRL;Europe;Northern Europe
8360;Ireland;2020-03-21;126;0;4937796,0;13,928;67335,293;2,96;2020;3;12;5;81;IE;IRL;Europe;Northern Europe
8361;Ireland;2020-03-22;102;0;4937796,0;13,928;67335,293;2,96;2020;3;12;6;82;IE;IRL;Europe;Northern Europe
8362;Ireland;2020-03-23;121;1;4937796,0;13,928;67335,293;2,96;2020;3;13;0;83;IE;IRL;Europe;Northern Europe
8363;Ireland;2020-03-24;219;2;4937796,0;13,928;67335,293;2,96;2020;3;13;1;84;IE;IRL;Europe;Northern Europe
8364;Ireland;2020-03-25;204;1;4937796,0;13,928;67335,293;2,96;2020;3;13;2;85;IE;IRL;Europe;Northern Europe
8365;Ireland;2020-03-26;235;2;4937796,0;13,928;67335,293;2,96;2020;3;13;3;86;IE;IRL;Europe;Northern Europe
8366;Ireland;2020-03-27;255;10;4937796,0;13,928;67335,293;2,96;2020;3;13;4;87;IE;IRL;Europe;Northern Europe
8367;Ireland;2020-03-28;302;3;4937796,0;13,928;67335,293;2,96;2020;3;13;5;88;IE;IRL;Europe;Northern Europe
8368;Ireland;2020-03-29;294;14;4937796,0;13,928;67335,293;2,96;2020;3;13;6;89;IE;IRL;Europe;Northern Europe
8369;Ireland;2020-03-30;200;10;4937796,0;13,928;67335,293;2,96;2020;3;14;0;90;IE;IRL;Europe;Northern Europe
8370;Ireland;2020-03-31;295;8;4937796,0;13,928;67335,293;2,96;2020;3;14;1;91;IE;IRL;Europe;Northern Europe
8371;Ireland;2020-04-01;325;17;4937796,0;13,928;67335,293;2,96;2020;4;14;2;92;IE;IRL;Europe;Northern Europe
8372;Ireland;2020-04-02;212;14;4937796,0;13,928;67335,293;2,96;2020;4;14;3;93;IE;IRL;Europe;Northern Europe
8373;Ireland;2020-04-03;402;13;4937796,0;13,928;67335,293;2,96;2020;4;14;4;94;IE;IRL;Europe;Northern Europe
8374;Ireland;2020-04-04;424;22;4937796,0;13,928;67335,293;2,96;2020;4;14;5;95;IE;IRL;Europe;Northern Europe
8375;Ireland;2020-04-05;331;17;4937796,0;13,928;67335,293;2,96;2020;4;14;6;96;IE;IRL;Europe;Northern Europe
8376;Ireland;2020-04-06;507;21;4937796,0;13,928;67335,293;2,96;2020;4;15;0;97;IE;IRL;Europe;Northern Europe
8377;Ireland;2020-04-07;253;16;4937796,0;13,928;67335,293;2,96;2020;4;15;1;98;IE;IRL;Europe;Northern Europe
8378;Ireland;2020-04-08;345;36;4937796,0;13,928;67335,293;2,96;2020;4;15;2;99;IE;IRL;Europe;Northern Europe
8379;Ireland;2020-04-09;515;25;4937796,0;13,928;67335,293;2,96;2020;4;15;3;100;IE;IRL;Europe;Northern Europe
8380;Ireland;2020-04-10;1169;28;4937796,0;13,928;67335,293;2,96;2020;4;15;4;101;IE;IRL;Europe;Northern Europe
8381;Ireland;2020-04-11;696;24;4937796,0;13,928;67335,293;2,96;2020;4;15;5;102;IE;IRL;Europe;Northern Europe
8382;Ireland;2020-04-12;839;33;4937796,0;13,928;67335,293;2,96;2020;4;15;6;103;IE;IRL;Europe;Northern Europe
8383;Ireland;2020-04-13;727;14;4937796,0;13,928;67335,293;2,96;2020;4;16;0;104;IE;IRL;Europe;Northern Europe
8384;Ireland;2020-04-14;992;31;4937796,0;13,928;67335,293;2,96;2020;4;16;1;105;IE;IRL;Europe;Northern Europe
8385;Ireland;2020-04-15;832;41;4937796,0;13,928;67335,293;2,96;2020;4;16;2;106;IE;IRL;Europe;Northern Europe
8386;Ireland;2020-04-16;1068;38;4937796,0;13,928;67335,293;2,96;2020;4;16;3;107;IE;IRL;Europe;Northern Europe
8387;Ireland;2020-04-17;724;42;4937796,0;13,928;67335,293;2,96;2020;4;16;4;108;IE;IRL;Europe;Northern Europe
8388;Ireland;2020-04-18;709;44;4937796,0;13,928;67335,293;2,96;2020;4;16;5;109;IE;IRL;Europe;Northern Europe
8389;Ireland;2020-04-19;778;41;4937796,0;13,928;67335,293;2,96;2020;4;16;6;110;IE;IRL;Europe;Northern Europe
8390;Ireland;2020-04-20;493;39;4937796,0;13,928;67335,293;2,96;2020;4;17;0;111;IE;IRL;Europe;Northern Europe
8391;Ireland;2020-04-21;401;77;4937796,0;13,928;67335,293;2,96;2020;4;17;1;112;IE;IRL;Europe;Northern Europe
8392;Ireland;2020-04-22;388;43;4937796,0;13,928;67335,293;2,96;2020;4;17;2;113;IE;IRL;Europe;Northern Europe
8393;Ireland;2020-04-23;631;39;4937796,0;13,928;67335,293;2,96;2020;4;17;3;114;IE;IRL;Europe;Northern Europe
8394;Ireland;2020-04-24;936;25;4937796,0;13,928;67335,293;2,96;2020;4;17;4;115;IE;IRL;Europe;Northern Europe
8395;Ireland;2020-04-25;577;35;4937796,0;13,928;67335,293;2,96;2020;4;17;5;116;IE;IRL;Europe;Northern Europe
8396;Ireland;2020-04-26;377;234;4937796,0;13,928;67335,293;2,96;2020;4;17;6;117;IE;IRL;Europe;Northern Europe
8397;Ireland;2020-04-27;701;24;4937796,0;13,928;67335,293;2,96;2020;4;18;0;118;IE;IRL;Europe;Northern Europe
8398;Ireland;2020-04-28;386;15;4937796,0;13,928;67335,293;2,96;2020;4;18;1;119;IE;IRL;Europe;Northern Europe
8399;Ireland;2020-04-29;229;57;4937796,0;13,928;67335,293;2,96;2020;4;18;2;120;IE;IRL;Europe;Northern Europe
8400;Ireland;2020-04-30;376;31;4937796,0;13,928;67335,293;2,96;2020;4;18;3;121;IE;IRL;Europe;Northern Europe
8401;Ireland;2020-05-01;359;42;4937796,0;13,928;67335,293;2,96;2020;5;18;4;122;IE;IRL;Europe;Northern Europe
8402;Ireland;2020-05-02;221;33;4937796,0;13,928;67335,293;2,96;2020;5;18;5;123;IE;IRL;Europe;Northern Europe
8403;Ireland;2020-05-03;343;0;4937796,0;13,928;67335,293;2,96;2020;5;18;6;124;IE;IRL;Europe;Northern Europe
8404;Ireland;2020-05-04;330;38;4937796,0;13,928;67335,293;2,96;2020;5;19;0;125;IE;IRL;Europe;Northern Europe
8405;Ireland;2020-05-05;216;16;4937796,0;13,928;67335,293;2,96;2020;5;19;1;126;IE;IRL;Europe;Northern Europe
8406;Ireland;2020-05-06;261;20;4937796,0;13,928;67335,293;2,96;2020;5;19;2;127;IE;IRL;Europe;Northern Europe
8407;Ireland;2020-05-07;265;36;4937796,0;13,928;67335,293;2,96;2020;5;19;3;128;IE;IRL;Europe;Northern Europe
8408;Ireland;2020-05-08;137;28;4937796,0;13,928;67335,293;2,96;2020;5;19;4;129;IE;IRL;Europe;Northern Europe
8409;Ireland;2020-05-09;156;26;4937796,0;13,928;67335,293;2,96;2020;5;19;5;130;IE;IRL;Europe;Northern Europe
8410;Ireland;2020-05-10;219;17;4937796,0;13,928;67335,293;2,96;2020;5;19;6;131;IE;IRL;Europe;Northern Europe
8411;Ireland;2020-05-11;236;12;4937796,0;13,928;67335,293;2,96;2020;5;20;0;132;IE;IRL;Europe;Northern Europe
8412;Ireland;2020-05-12;139;9;4937796,0;13,928;67335,293;2,96;2020;5;20;1;133;IE;IRL;Europe;Northern Europe
8413;Ireland;2020-05-13;107;21;4937796,0;13,928;67335,293;2,96;2020;5;20;2;134;IE;IRL;Europe;Northern Europe
8414;Ireland;2020-05-14;159;9;4937796,0;13,928;67335,293;2,96;2020;5;20;3;135;IE;IRL;Europe;Northern Europe
8415;Ireland;2020-05-15;426;9;4937796,0;13,928;67335,293;2,96;2020;5;20;4;136;IE;IRL;Europe;Northern Europe
8416;Ireland;2020-05-16;129;12;4937796,0;13,928;67335,293;2,96;2020;5;20;5;137;IE;IRL;Europe;Northern Europe
8417;Ireland;2020-05-17;92;15;4937796,0;13,928;67335,293;2,96;2020;5;20;6;138;IE;IRL;Europe;Northern Europe
8418;Ireland;2020-05-18;64;10;4937796,0;13,928;67335,293;2,96;2020;5;21;0;139;IE;IRL;Europe;Northern Europe
8419;Ireland;2020-05-19;88;4;4937796,0;13,928;67335,293;2,96;2020;5;21;1;140;IE;IRL;Europe;Northern Europe
8420;Ireland;2020-05-20;51;14;4937796,0;13,928;67335,293;2,96;2020;5;21;2;141;IE;IRL;Europe;Northern Europe
8421;Ireland;2020-05-21;64;10;4937796,0;13,928;67335,293;2,96;2020;5;21;3;142;IE;IRL;Europe;Northern Europe
8422;Ireland;2020-05-22;76;12;4937796,0;13,928;67335,293;2,96;2020;5;21;4;143;IE;IRL;Europe;Northern Europe
8423;Ireland;2020-05-23;115;9;4937796,0;13,928;67335,293;2,96;2020;5;21;5;144;IE;IRL;Europe;Northern Europe
8424;Ireland;2020-05-24;76;12;4937796,0;13,928;67335,293;2,96;2020;5;21;6;145;IE;IRL;Europe;Northern Europe
8425;Ireland;2020-05-25;57;2;4937796,0;13,928;67335,293;2,96;2020;5;22;0;146;IE;IRL;Europe;Northern Europe
8426;Ireland;2020-05-26;59;0;4937796,0;13,928;67335,293;2,96;2020;5;22;1;147;IE;IRL;Europe;Northern Europe
8427;Ireland;2020-05-27;37;9;4937796,0;13,928;67335,293;2,96;2020;5;22;2;148;IE;IRL;Europe;Northern Europe
8428;Ireland;2020-05-28;68;16;4937796,0;13,928;67335,293;2,96;2020;5;22;3;149;IE;IRL;Europe;Northern Europe
8429;Ireland;2020-05-29;38;8;4937796,0;13,928;67335,293;2,96;2020;5;22;4;150;IE;IRL;Europe;Northern Europe
8430;Ireland;2020-05-30;35;6;4937796,0;13,928;67335,293;2,96;2020;5;22;5;151;IE;IRL;Europe;Northern Europe
8431;Ireland;2020-05-31;53;5;4937796,0;13,928;67335,293;2,96;2020;5;22;6;152;IE;IRL;Europe;Northern Europe
8432;Ireland;2020-06-01;61;0;4937796,0;13,928;67335,293;2,96;2020;6;23;0;153;IE;IRL;Europe;Northern Europe
8433;Ireland;2020-06-02;72;0;4937796,0;13,928;67335,293;2,96;2020;6;23;1;154;IE;IRL;Europe;Northern Europe
8434;Ireland;2020-06-03;4;8;4937796,0;13,928;67335,293;2,96;2020;6;23;2;155;IE;IRL;Europe;Northern Europe
8435;Ireland;2020-06-04;45;1;4937796,0;13,928;67335,293;2,96;2020;6;23;3;156;IE;IRL;Europe;Northern Europe
8436;Ireland;2020-06-05;31;5;4937796,0;13,928;67335,293;2,96;2020;6;23;4;157;IE;IRL;Europe;Northern Europe
8437;Ireland;2020-06-06;21;6;4937796,0;13,928;67335,293;2,96;2020;6;23;5;158;IE;IRL;Europe;Northern Europe
8438;Ireland;2020-06-07;20;0;4937796,0;13,928;67335,293;2,96;2020;6;23;6;159;IE;IRL;Europe;Northern Europe
8439;Ireland;2020-06-08;18;9;4937796,0;13,928;67335,293;2,96;2020;6;24;0;160;IE;IRL;Europe;Northern Europe
8440;Ireland;2020-06-09;6;4;4937796,0;13,928;67335,293;2,96;2020;6;24;1;161;IE;IRL;Europe;Northern Europe
8441;Ireland;2020-06-10;8;8;4937796,0;13,928;67335,293;2,96;2020;6;24;2;162;IE;IRL;Europe;Northern Europe
8442;Israel;2019-12-31;0;0;8655541,0;11,733;33132,32;2,99;2019;12;1;1;365;IL;ISR;Asia;Western Asia
8443;Israel;2020-01-01;0;0;8655541,0;11,733;33132,32;2,99;2020;1;1;2;1;IL;ISR;Asia;Western Asia
8444;Israel;2020-01-02;0;0;8655541,0;11,733;33132,32;2,99;2020;1;1;3;2;IL;ISR;Asia;Western Asia
8445;Israel;2020-01-03;0;0;8655541,0;11,733;33132,32;2,99;2020;1;1;4;3;IL;ISR;Asia;Western Asia
8446;Israel;2020-01-04;0;0;8655541,0;11,733;33132,32;2,99;2020;1;1;5;4;IL;ISR;Asia;Western Asia
