;gdp_level_pk;country_code;day_id;hosp_level_pk;elder_pop_lvl_pk;new_cases;new_deaths
10193;3;440;737571;4;4;12;0
10194;3;440;737572;4;4;4;2
10195;3;440;737573;4;4;8;1
10196;3;440;737574;4;4;9;2
10197;3;440;737575;4;4;6;0
10198;3;440;737576;4;4;8;2
10199;3;440;737577;4;4;5;0
10200;3;440;737578;4;4;3;0
10201;3;440;737579;4;4;4;1
10202;3;440;737580;4;4;2;0
10203;3;440;737581;4;4;3;0
10204;3;440;737582;4;4;7;0
10205;3;440;737583;4;4;11;0
10206;3;440;737584;4;4;9;0
10207;3;440;737585;4;4;6;0
10208;3;440;737586;4;4;7;1
10209;4;442;737424;4;3;0;0
10210;4;442;737425;4;3;0;0
10211;4;442;737426;4;3;0;0
10212;4;442;737427;4;3;0;0
10213;4;442;737428;4;3;0;0
10214;4;442;737429;4;3;0;0
10215;4;442;737430;4;3;0;0
10216;4;442;737431;4;3;0;0
10217;4;442;737432;4;3;0;0
10218;4;442;737433;4;3;0;0
10219;4;442;737434;4;3;0;0
10220;4;442;737435;4;3;0;0
10221;4;442;737436;4;3;0;0
10222;4;442;737437;4;3;0;0
10223;4;442;737438;4;3;0;0
10224;4;442;737439;4;3;0;0
10225;4;442;737440;4;3;0;0
10226;4;442;737441;4;3;0;0
10227;4;442;737442;4;3;0;0
10228;4;442;737443;4;3;0;0
10229;4;442;737444;4;3;0;0
10230;4;442;737445;4;3;0;0
10231;4;442;737446;4;3;0;0
10232;4;442;737447;4;3;0;0
10233;4;442;737448;4;3;0;0
10234;4;442;737449;4;3;0;0
10235;4;442;737450;4;3;0;0
10236;4;442;737451;4;3;0;0
10237;4;442;737452;4;3;0;0
10238;4;442;737453;4;3;0;0
10239;4;442;737454;4;3;0;0
10240;4;442;737455;4;3;0;0
10241;4;442;737456;4;3;0;0
10242;4;442;737457;4;3;0;0
10243;4;442;737458;4;3;0;0
10244;4;442;737459;4;3;0;0
10245;4;442;737460;4;3;0;0
10246;4;442;737461;4;3;0;0
10247;4;442;737462;4;3;0;0
10248;4;442;737463;4;3;0;0
10249;4;442;737464;4;3;0;0
10250;4;442;737465;4;3;0;0
10251;4;442;737466;4;3;0;0
10252;4;442;737467;4;3;0;0
10253;4;442;737468;4;3;0;0
10254;4;442;737469;4;3;0;0
10255;4;442;737470;4;3;0;0
10256;4;442;737471;4;3;0;0
10257;4;442;737472;4;3;0;0
10258;4;442;737473;4;3;0;0
10259;4;442;737474;4;3;0;0
10260;4;442;737475;4;3;0;0
10261;4;442;737476;4;3;0;0
10262;4;442;737477;4;3;0;0
10263;4;442;737478;4;3;0;0
10264;4;442;737479;4;3;0;0
10265;4;442;737480;4;3;0;0
10266;4;442;737481;4;3;0;0
10267;4;442;737482;4;3;0;0
10268;4;442;737483;4;3;0;0
10269;4;442;737484;4;3;0;0
10270;4;442;737485;4;3;1;0
10271;4;442;737486;4;3;0;0
10272;4;442;737491;4;3;2;0
10273;4;442;737493;4;3;2;0
10274;4;442;737495;4;3;2;0
10275;4;442;737496;4;3;0;0
10276;4;442;737497;4;3;19;0
10277;4;442;737498;4;3;12;1
10278;4;442;737500;4;3;39;0
10279;4;442;737501;4;3;4;0
10280;4;442;737502;4;3;59;0
10281;4;442;737503;4;3;70;1
10282;4;442;737504;4;3;135;2
10283;4;442;737505;4;3;139;1
10284;4;442;737506;4;3;186;3
10285;4;442;737507;4;3;128;0
10286;4;442;737508;4;3;77;0
10287;4;442;737509;4;3;224;0
10288;4;442;737510;4;3;234;0
10289;4;442;737511;4;3;120;1
10290;4;442;737512;4;3;152;6
10291;4;442;737513;4;3;226;3
10292;4;442;737514;4;3;119;3
10293;4;442;737515;4;3;38;1
10294;4;442;737516;4;3;190;1
10295;4;442;737517;4;3;141;6
10296;4;442;737518;4;3;168;1
10297;4;442;737519;4;3;125;1
10298;4;442;737520;4;3;117;0
10299;4;442;737521;4;3;75;5
10300;4;442;737522;4;3;39;5
10301;4;442;737523;4;3;127;3
10302;4;442;737524;4;3;64;2
10303;4;442;737525;4;3;81;6
10304;4;442;737526;4;3;108;2
10305;4;442;737527;4;3;47;8
10306;4;442;737528;4;3;11;4
10307;4;442;737529;4;3;11;1
10308;4;442;737530;4;3;15;0
10309;4;442;737531;4;3;66;2
10310;4;442;737532;4;3;71;0
10311;4;442;737533;4;3;36;3
10312;4;442;737534;4;3;57;0
10313;4;442;737535;4;3;13;1
10314;4;442;737536;4;3;8;2
10315;4;442;737537;4;3;60;3
10316;4;442;737538;4;3;36;2
10317;4;442;737539;4;3;11;3
10318;4;442;737540;4;3;30;2
10319;4;442;737541;4;3;16;0
10320;4;442;737542;4;3;12;3
10321;4;442;737543;4;3;6;0
10322;4;442;737544;4;3;12;1
10323;4;442;737545;4;3;28;0
10324;4;442;737546;4;3;15;1
10325;4;442;737547;4;3;18;2
10326;4;442;737548;4;3;10;0
10327;4;442;737549;4;3;12;4
10328;4;442;737550;4;3;4;0
10329;4;442;737551;4;3;12;0
10330;4;442;737552;4;3;11;2
10331;4;442;737553;4;3;8;2
10332;4;442;737554;4;3;12;0
10333;4;442;737555;4;3;6;1
10334;4;442;737556;4;3;9;0
10335;4;442;737557;4;3;2;0
10336;4;442;737558;4;3;6;1
10337;4;442;737559;4;3;10;1
10338;4;442;737560;4;3;11;0
10339;4;442;737561;4;3;8;1
10340;4;442;737562;4;3;7;0
10341;4;442;737563;4;3;15;3
10342;4;442;737564;4;3;2;0
10343;4;442;737565;4;3;11;2
10344;4;442;737566;4;3;13;0
10345;4;442;737567;4;3;9;0
10346;4;442;737568;4;3;1;0
10347;4;442;737569;4;3;9;0
10348;4;442;737570;4;3;2;1
10349;4;442;737571;4;3;1;0
10350;4;442;737572;4;3;2;0
10351;4;442;737573;4;3;6;0
10352;4;442;737574;4;3;7;0
10353;4;442;737575;4;3;4;0
10354;4;442;737576;4;3;4;0
10355;4;442;737577;4;3;2;0
10356;4;442;737578;4;3;1;0
10357;4;442;737579;4;3;1;0
10358;4;442;737580;4;3;0;0
10359;4;442;737581;4;3;7;0
10360;4;442;737582;4;3;5;0
10361;4;442;737583;4;3;3;0
10362;4;442;737584;4;3;4;0
10363;4;442;737585;4;3;1;0
10364;4;442;737586;4;3;6;0
10365;2;807;737424;4;3;0;0
10366;2;807;737425;4;3;0;0
10367;2;807;737426;4;3;0;0
10368;2;807;737427;4;3;0;0
10369;2;807;737428;4;3;0;0
10370;2;807;737429;4;3;0;0
10371;2;807;737430;4;3;0;0
10372;2;807;737431;4;3;0;0
10373;2;807;737432;4;3;0;0
10374;2;807;737433;4;3;0;0
10375;2;807;737434;4;3;0;0
10376;2;807;737435;4;3;0;0
10377;2;807;737436;4;3;0;0
10378;2;807;737437;4;3;0;0
10379;2;807;737438;4;3;0;0
10380;2;807;737439;4;3;0;0
10381;2;807;737440;4;3;0;0
10382;2;807;737441;4;3;0;0
10383;2;807;737442;4;3;0;0
10384;2;807;737443;4;3;0;0
10385;2;807;737444;4;3;0;0
10386;2;807;737445;4;3;0;0
10387;2;807;737446;4;3;0;0
10388;2;807;737447;4;3;0;0
10389;2;807;737448;4;3;0;0
10390;2;807;737449;4;3;0;0
10391;2;807;737450;4;3;0;0
10392;2;807;737451;4;3;0;0
10393;2;807;737452;4;3;0;0
10394;2;807;737453;4;3;0;0
10395;2;807;737454;4;3;0;0
10396;2;807;737455;4;3;0;0
10397;2;807;737456;4;3;0;0
10398;2;807;737457;4;3;0;0
10399;2;807;737458;4;3;0;0
10400;2;807;737459;4;3;0;0
10401;2;807;737460;4;3;0;0
10402;2;807;737461;4;3;0;0
10403;2;807;737462;4;3;0;0
10404;2;807;737463;4;3;0;0
10405;2;807;737464;4;3;0;0
10406;2;807;737465;4;3;0;0
10407;2;807;737466;4;3;0;0
10408;2;807;737467;4;3;0;0
10409;2;807;737468;4;3;0;0
10410;2;807;737469;4;3;0;0
10411;2;807;737470;4;3;0;0
10412;2;807;737471;4;3;0;0
10413;2;807;737472;4;3;0;0
10414;2;807;737473;4;3;0;0
10415;2;807;737474;4;3;0;0
10416;2;807;737475;4;3;0;0
10417;2;807;737476;4;3;0;0
10418;2;807;737477;4;3;0;0
10419;2;807;737478;4;3;0;0
10420;2;807;737479;4;3;0;0
10421;2;807;737480;4;3;0;0
10422;2;807;737481;4;3;0;0
10423;2;807;737482;4;3;1;0
10424;2;807;737483;4;3;0;0
10425;2;807;737484;4;3;0;0
10426;2;807;737485;4;3;0;0
10427;2;807;737486;4;3;0;0
10428;2;807;737491;4;3;2;0
10429;2;807;737495;4;3;4;0
10430;2;807;737497;4;3;2;0
10431;2;807;737498;4;3;4;0
10432;2;807;737500;4;3;0;0
10433;2;807;737501;4;3;6;0
10434;2;807;737502;4;3;12;0
10435;2;807;737503;4;3;11;0
10436;2;807;737504;4;3;6;0
10437;2;807;737505;4;3;22;0
10438;2;807;737506;4;3;15;0
10439;2;807;737507;4;3;29;1
10440;2;807;737508;4;3;22;1
10441;2;807;737509;4;3;12;0
10442;2;807;737510;4;3;29;0
10443;2;807;737511;4;3;24;1
10444;2;807;737512;4;3;18;0
10445;2;807;737513;4;3;22;1
10446;2;807;737514;4;3;18;2
10447;2;807;737515;4;3;26;1
10448;2;807;737516;4;3;44;2
10449;2;807;737517;4;3;25;1
10450;2;807;737518;4;3;0;1
10451;2;807;737519;4;3;76;1
10452;2;807;737520;4;3;53;5
10453;2;807;737521;4;3;0;0
10454;2;807;737522;4;3;87;4
10455;2;807;737523;4;3;29;5
10456;2;807;737524;4;3;18;4
10457;2;807;737525;4;3;46;2
10458;2;807;737526;4;3;48;0
10459;2;807;737527;4;3;49;2
10460;2;807;737528;4;3;68;0
10461;2;807;737529;4;3;26;4
10462;2;807;737530;4;3;54;6
10463;2;807;737531;4;3;66;1
10464;2;807;737532;4;3;107;1
10465;2;807;737533;4;3;36;3
10466;2;807;737534;4;3;53;0
10467;2;807;737535;4;3;37;2
10468;2;807;737536;4;3;18;3
10469;2;807;737537;4;3;6;1
10470;2;807;737538;4;3;28;1
10471;2;807;737539;4;3;41;0
10472;2;807;737540;4;3;26;1
10473;2;807;737541;4;3;41;2
10474;2;807;737542;4;3;19;2
10475;2;807;737543;4;3;13;4
10476;2;807;737544;4;3;22;6
10477;2;807;737545;4;3;21;2
10478;2;807;737546;4;3;23;4
10479;2;807;737547;4;3;29;4
10480;2;807;737548;4;3;12;1
10481;2;807;737549;4;3;5;2
10482;2;807;737550;4;3;7;1
10483;2;807;737551;4;3;8;1
10484;2;807;737552;4;3;13;2
10485;2;807;737553;4;3;33;1
10486;2;807;737554;4;3;14;1
10487;2;807;737555;4;3;36;1
10488;2;807;737556;4;3;20;0
10489;2;807;737557;4;3;22;0
10490;2;807;737558;4;3;10;1
10491;2;807;737559;4;3;20;3
10492;2;807;737560;4;3;29;0
10493;2;807;737561;4;3;17;2
10494;2;807;737562;4;3;22;1
10495;2;807;737563;4;3;30;3
10496;2;807;737564;4;3;25;3
10497;2;807;737565;4;3;22;2
10498;2;807;737566;4;3;19;4
10499;2;807;737567;4;3;40;1
10500;2;807;737568;4;3;23;1
10501;2;807;737569;4;3;20;1
10502;2;807;737570;4;3;37;0
10503;2;807;737571;4;3;21;0
10504;2;807;737572;4;3;16;3
10505;2;807;737573;4;3;25;3
10506;2;807;737574;4;3;38;3
10507;2;807;737575;4;3;52;4
10508;2;807;737576;4;3;34;5
10509;2;807;737577;4;3;62;2
10510;2;807;737578;4;3;89;7
10511;2;807;737579;4;3;76;1
10512;2;807;737580;4;3;101;4
10513;2;807;737581;4;3;120;2
10514;2;807;737582;4;3;180;2
10515;2;807;737583;4;3;125;2
10516;2;807;737584;4;3;111;2
10517;2;807;737585;4;3;127;3
10518;2;807;737586;4;3;87;1
10519;1;450;737505;1;1;3;0
10520;1;450;737506;1;1;0;0
10521;1;450;737507;1;1;0;0
10522;1;450;737508;1;1;14;0
10523;1;450;737509;1;1;2;0
10524;1;450;737510;1;1;0;0
10525;1;450;737511;1;1;4;0
10526;1;450;737512;1;1;1;0
10527;1;450;737513;1;1;4;0
10528;1;450;737514;1;1;9;0
10529;1;450;737515;1;1;7;0
10530;1;450;737516;1;1;2;0
10531;1;450;737517;1;1;8;0
10532;1;450;737518;1;1;5;0
10533;1;450;737519;1;1;6;0
10534;1;450;737520;1;1;6;0
10535;1;450;737521;1;1;1;0
10536;1;450;737522;1;1;5;0
10537;1;450;737523;1;1;8;0
10538;1;450;737524;1;1;8;0
10539;1;450;737525;1;1;0;0
10540;1;450;737526;1;1;9;0
10541;1;450;737527;1;1;0;0
10542;1;450;737528;1;1;4;0
10543;1;450;737529;1;1;0;0
10544;1;450;737530;1;1;2;0
10545;1;450;737531;1;1;2;0
10546;1;450;737532;1;1;1;0
10547;1;450;737533;1;1;6;0
10548;1;450;737534;1;1;0;0
10549;1;450;737535;1;1;4;0
10550;1;450;737536;1;1;0;0
10551;1;450;737537;1;1;0;0
10552;1;450;737538;1;1;0;0
10553;1;450;737539;1;1;0;0
10554;1;450;737540;1;1;1;0
10555;1;450;737541;1;1;2;0
10556;1;450;737542;1;1;0;0
10557;1;450;737543;1;1;4;0
10558;1;450;737544;1;1;0;0
10559;1;450;737545;1;1;0;0
10560;1;450;737546;1;1;4;0
10561;1;450;737547;1;1;3;0
10562;1;450;737548;1;1;0;0
10563;1;450;737549;1;1;14;0
10564;1;450;737550;1;1;0;0
10565;1;450;737551;1;1;9;0
10566;1;450;737552;1;1;0;0
10567;1;450;737553;1;1;11;0
10568;1;450;737554;1;1;0;0
10569;1;450;737555;1;1;0;0
10570;1;450;737556;1;1;2;0
10571;1;450;737557;1;1;15;0
10572;1;450;737558;1;1;6;0
10573;1;450;737559;1;1;20;0
10574;1;450;737560;1;1;18;0
10575;1;450;737561;1;1;8;0
10576;1;450;737562;1;1;45;0
10577;1;450;737563;1;1;21;1
10578;1;450;737564;1;1;18;0
10579;1;450;737565;1;1;4;1
10580;1;450;737566;1;1;45;0
10581;1;450;737567;1;1;34;0
10582;1;450;737568;1;1;43;0
10583;1;450;737569;1;1;0;0
10584;1;450;737570;1;1;79;0
10585;1;450;737571;1;1;15;0
10586;1;450;737572;1;1;44;0
10587;1;450;737573;1;1;26;0
10588;1;450;737574;1;1;44;0
10589;1;450;737575;1;1;42;3
10590;1;450;737576;1;1;60;1
10591;1;450;737577;1;1;13;0
10592;1;450;737578;1;1;55;0
10593;1;450;737579;1;1;19;0
10594;1;450;737580;1;1;63;0
10595;1;450;737581;1;1;49;1
10596;1;450;737582;1;1;18;0
10597;1;450;737583;1;1;51;1
10598;1;450;737584;1;1;26;1
10599;1;450;737585;1;1;42;0
10600;1;450;737586;1;1;44;0
10601;1;454;737518;1;1;3;0
10602;1;454;737519;1;1;0;0
10603;1;454;737520;1;1;1;0
10604;1;454;737521;1;1;0;0
10605;1;454;737522;1;1;1;0
10606;1;454;737523;1;1;3;1
10607;1;454;737524;1;1;0;0
10608;1;454;737525;1;1;0;0
10609;1;454;737526;1;1;1;0
10610;1;454;737527;1;1;3;1
10611;1;454;737528;1;1;1;0
10612;1;454;737529;1;1;3;0
10613;1;454;737530;1;1;0;0
10614;1;454;737531;1;1;0;0
10615;1;454;737532;1;1;0;0
10616;1;454;737533;1;1;1;0
10617;1;454;737534;1;1;0;0
10618;1;454;737535;1;1;0;0
10619;1;454;737536;1;1;0;0
10620;1;454;737537;1;1;1;0
10621;1;454;737538;1;1;5;1
10622;1;454;737539;1;1;10;0
10623;1;454;737540;1;1;0;0
10624;1;454;737541;1;1;0;0
10625;1;454;737542;1;1;1;0
10626;1;454;737543;1;1;2;0
10627;1;454;737544;1;1;0;0
10628;1;454;737545;1;1;0;0
10629;1;454;737546;1;1;1;0
10630;1;454;737547;1;1;0;0
10631;1;454;737548;1;1;1;0
10632;1;454;737549;1;1;1;0
10633;1;454;737550;1;1;2;0
10634;1;454;737551;1;1;0;0
10635;1;454;737552;1;1;2;0
10636;1;454;737553;1;1;0;0
10637;1;454;737554;1;1;0;0
10638;1;454;737555;1;1;13;0
10639;1;454;737556;1;1;0;0
10640;1;454;737557;1;1;1;0
10641;1;454;737558;1;1;1;0
10642;1;454;737559;1;1;5;0
10643;1;454;737560;1;1;0;0
10644;1;454;737561;1;1;0;0
10645;1;454;737562;1;1;2;0
10646;1;454;737563;1;1;5;0
10647;1;454;737564;1;1;0;0
10648;1;454;737565;1;1;1;0
10649;1;454;737566;1;1;1;0
10650;1;454;737567;1;1;0;0
10651;1;454;737568;1;1;10;0
10652;1;454;737569;1;1;1;1
10653;1;454;737570;1;1;0;0
10654;1;454;737571;1;1;18;0
10655;1;454;737572;1;1;0;0
10656;1;454;737573;1;1;0;0
10657;1;454;737574;1;1;102;0
10658;1;454;737575;1;1;70;0
10659;1;454;737576;1;1;6;0
10660;1;454;737577;1;1;5;0
10661;1;454;737578;1;1;52;0
10662;1;454;737579;1;1;22;0
10663;1;454;737580;1;1;11;0
10664;1;454;737581;1;1;24;0
10665;1;454;737582;1;1;16;0
10666;1;454;737583;1;1;0;0
10667;1;454;737584;1;1;29;0
10668;1;454;737585;1;1;5;0
10669;1;454;737586;1;1;12;0
10670;3;458;737424;2;2;0;0
10671;3;458;737425;2;2;0;0
10672;3;458;737426;2;2;0;0
10673;3;458;737427;2;2;0;0
10674;3;458;737428;2;2;0;0
10675;3;458;737429;2;2;0;0
10676;3;458;737430;2;2;0;0
10677;3;458;737431;2;2;0;0
10678;3;458;737432;2;2;0;0
10679;3;458;737433;2;2;0;0
10680;3;458;737434;2;2;0;0
10681;3;458;737435;2;2;0;0
10682;3;458;737436;2;2;0;0
10683;3;458;737437;2;2;0;0
10684;3;458;737438;2;2;0;0
10685;3;458;737439;2;2;0;0
10686;3;458;737440;2;2;0;0
10687;3;458;737441;2;2;0;0
10688;3;458;737442;2;2;0;0
10689;3;458;737443;2;2;0;0
10690;3;458;737444;2;2;0;0
10691;3;458;737445;2;2;0;0
10692;3;458;737446;2;2;0;0
10693;3;458;737447;2;2;0;0
10694;3;458;737448;2;2;0;0
10695;3;458;737449;2;2;3;0
10696;3;458;737450;2;2;1;0
10697;3;458;737451;2;2;0;0
10698;3;458;737452;2;2;0;0
10699;3;458;737453;2;2;3;0
10700;3;458;737454;2;2;0;0
10701;3;458;737455;2;2;1;0
10702;3;458;737456;2;2;0;0
10703;3;458;737457;2;2;0;0
10704;3;458;737458;2;2;0;0
10705;3;458;737459;2;2;0;0
10706;3;458;737460;2;2;2;0
10707;3;458;737461;2;2;2;0
10708;3;458;737462;2;2;2;0
10709;3;458;737463;2;2;1;0
10710;3;458;737464;2;2;1;0
10711;3;458;737465;2;2;2;0
10712;3;458;737466;2;2;0;0
10713;3;458;737467;2;2;0;0
10714;3;458;737468;2;2;0;0
10715;3;458;737469;2;2;1;0
10716;3;458;737470;2;2;2;0
10717;3;458;737471;2;2;1;0
10718;3;458;737472;2;2;0;0
10719;3;458;737473;2;2;0;0
10720;3;458;737474;2;2;0;0
10721;3;458;737475;2;2;0;0
10722;3;458;737476;2;2;0;0
10723;3;458;737477;2;2;0;0
10724;3;458;737478;2;2;0;0
10725;3;458;737479;2;2;0;0
10726;3;458;737480;2;2;0;0
10727;3;458;737481;2;2;0;0
10728;3;458;737482;2;2;0;0
10729;3;458;737483;2;2;1;0
10730;3;458;737484;2;2;2;0
10731;3;458;737485;2;2;0;0
10732;3;458;737486;2;2;4;0
10733;3;458;737487;2;2;0;0
10734;3;458;737488;2;2;7;0
10735;3;458;737489;2;2;14;0
10736;3;458;737490;2;2;0;0
10737;3;458;737491;2;2;33;0
10738;3;458;737492;2;2;10;0
10739;3;458;737493;2;2;6;0
10740;3;458;737494;2;2;18;0
10741;3;458;737495;2;2;12;0
10742;3;458;737496;2;2;20;0
10743;3;458;737497;2;2;9;0
10744;3;458;737498;2;2;39;0
10745;3;458;737499;2;2;41;0
10746;3;458;737500;2;2;190;0
10747;3;458;737501;2;2;125;0
10748;3;458;737502;2;2;120;2
10749;3;458;737503;2;2;117;0
10750;3;458;737504;2;2;110;0
10751;3;458;737505;2;2;130;0
10752;3;458;737506;2;2;153;2
10753;3;458;737507;2;2;123;6
10754;3;458;737508;2;2;212;4
10755;3;458;737509;2;2;106;1
10756;3;458;737510;2;2;172;4
10757;3;458;737511;2;2;235;4
10758;3;458;737512;2;2;130;3
10759;3;458;737513;2;2;159;1
10760;3;458;737514;2;2;150;7
10761;3;458;737515;2;2;156;3
10762;3;458;737516;2;2;140;6
10763;3;458;737517;2;2;142;2
10764;3;458;737518;2;2;208;5
10765;3;458;737519;2;2;217;3
10766;3;458;737520;2;2;150;4
10767;3;458;737521;2;2;179;4
10768;3;458;737522;2;2;131;1
10769;3;458;737523;2;2;170;1
10770;3;458;737524;2;2;156;2
10771;3;458;737525;2;2;109;2
10772;3;458;737526;2;2;118;3
10773;3;458;737527;2;2;184;3
10774;3;458;737528;2;2;153;3
10775;3;458;737529;2;2;134;1
10776;3;458;737530;2;2;170;5
10777;3;458;737531;2;2;85;1
10778;3;458;737532;2;2;110;1
10779;3;458;737533;2;2;69;2
10780;3;458;737534;2;2;54;2
10781;3;458;737535;2;2;84;1
10782;3;458;737536;2;2;36;0
10783;3;458;737537;2;2;57;3
10784;3;458;737538;2;2;50;1
10785;3;458;737539;2;2;71;2
10786;3;458;737540;2;2;88;1
10787;3;458;737541;2;2;51;2
10788;3;458;737542;2;2;38;0
10789;3;458;737543;2;2;40;1
10790;3;458;737544;2;2;31;1
10791;3;458;737545;2;2;94;0
10792;3;458;737546;2;2;57;2
10793;3;458;737547;2;2;69;1
10794;3;458;737548;2;2;105;0
10795;3;458;737549;2;2;122;2
10796;3;458;737550;2;2;55;0
10797;3;458;737551;2;2;30;1
10798;3;458;737552;2;2;45;1
10799;3;458;737553;2;2;39;0
10800;3;458;737554;2;2;68;0
10801;3;458;737555;2;2;54;1
10802;3;458;737556;2;2;67;0
10803;3;458;737557;2;2;70;1
10804;3;458;737558;2;2;16;0
10805;3;458;737559;2;2;37;2
10806;3;458;737560;2;2;40;1
10807;3;458;737561;2;2;36;0
10808;3;458;737562;2;2;17;1
10809;3;458;737563;2;2;22;0
10810;3;458;737564;2;2;47;0
10811;3;458;737565;2;2;37;1
10812;3;458;737566;2;2;31;0
10813;3;458;737567;2;2;50;0
10814;3;458;737568;2;2;78;1
10815;3;458;737569;2;2;48;0
10816;3;458;737570;2;2;60;0
10817;3;458;737571;2;2;172;0
10818;3;458;737572;2;2;187;0
10819;3;458;737573;2;2;15;0
10820;3;458;737574;2;2;10;0
10821;3;458;737575;2;2;103;0
10822;3;458;737576;2;2;30;0
10823;3;458;737577;2;2;57;0
10824;3;458;737578;2;2;38;0
10825;3;458;737579;2;2;20;0
10826;3;458;737580;2;2;93;0
10827;3;458;737581;2;2;0;0
10828;3;458;737582;2;2;296;1
10829;3;458;737583;2;2;37;1
10830;3;458;737584;2;2;19;0
10831;3;458;737585;2;2;7;0
10832;3;458;737586;2;2;7;0
10833;1;466;737510;1;1;2;0
10834;1;466;737511;1;1;2;0
10835;1;466;737512;1;1;0;0
10836;1;466;737513;1;1;5;0
10837;1;466;737514;1;1;9;0
10838;1;466;737515;1;1;0;0
10839;1;466;737516;1;1;0;1
10840;1;466;737517;1;1;10;0
10841;1;466;737518;1;1;8;2
10842;1;466;737519;1;1;3;0
10843;1;466;737520;1;1;2;0
10844;1;466;737521;1;1;4;2
10845;1;466;737522;1;1;2;0
10846;1;466;737523;1;1;9;0
10847;1;466;737524;1;1;3;2
10848;1;466;737525;1;1;0;0
10849;1;466;737526;1;1;28;0
10850;1;466;737527;1;1;18;2
10851;1;466;737528;1;1;11;0
10852;1;466;737529;1;1;7;1
10853;1;466;737530;1;1;21;3
10854;1;466;737531;1;1;4;0
10855;1;466;737532;1;1;23;0
10856;1;466;737533;1;1;19;0
10857;1;466;737534;1;1;26;0
10858;1;466;737535;1;1;8;1
10859;1;466;737536;1;1;22;0
10860;1;466;737537;1;1;12;0
10861;1;466;737538;1;1;35;3
10862;1;466;737539;1;1;16;4
10863;1;466;737540;1;1;16;0
10864;1;466;737541;1;1;45;0
10865;1;466;737542;1;1;19;2
10866;1;466;737543;1;1;19;0
10867;1;466;737544;1;1;16;1
10868;1;466;737545;1;1;58;1
10869;1;466;737546;1;1;8;1
10870;1;466;737547;1;1;18;0
10871;1;466;737548;1;1;36;0
10872;1;466;737549;1;1;19;1
10873;1;466;737550;1;1;17;2
10874;1;466;737551;1;1;32;3
10875;1;466;737552;1;1;19;0
10876;1;466;737553;1;1;19;0
10877;1;466;737554;1;1;18;3
10878;1;466;737555;1;1;24;2
10879;1;466;737556;1;1;12;1
10880;1;466;737557;1;1;8;1
10881;1;466;737558;1;1;18;1
10882;1;466;737559;1;1;28;4
10883;1;466;737560;1;1;21;2
10884;1;466;737561;1;1;27;0
10885;1;466;737562;1;1;29;2
10886;1;466;737563;1;1;25;4
10887;1;466;737564;1;1;14;0
10888;1;466;737565;1;1;27;1
10889;1;466;737566;1;1;30;2
10890;1;466;737567;1;1;16;5
10891;1;466;737568;1;1;22;2
10892;1;466;737569;1;1;46;1
10893;1;466;737570;1;1;15;2
10894;1;466;737571;1;1;29;2
10895;1;466;737572;1;1;18;3
10896;1;466;737573;1;1;39;0
10897;1;466;737574;1;1;78;2
10898;1;466;737575;1;1;32;1
10899;1;466;737576;1;1;24;3
10900;1;466;737577;1;1;15;1
10901;1;466;737578;1;1;50;1
10902;1;466;737579;1;1;36;0
10903;1;466;737580;1;1;0;0
10904;1;466;737581;1;1;110;7
10905;1;466;737582;1;1;24;2
10906;1;466;737583;1;1;38;3
10907;1;466;737584;1;1;10;2
10908;1;466;737585;1;1;14;0
10909;1;466;737586;1;1;39;2
10910;4;470;737491;4;4;1;0
10911;4;470;737492;4;4;2;0
10912;4;470;737493;4;4;0;0
10913;4;470;737494;4;4;2;0
10914;4;470;737495;4;4;1;0
10915;4;470;737496;4;4;1;0
10916;4;470;737497;4;4;1;0
10917;4;470;737498;4;4;10;0
10918;4;470;737499;4;4;2;0
10919;4;470;737500;4;4;10;0
10920;4;470;737501;4;4;8;0
10921;4;470;737502;4;4;10;0
10922;4;470;737503;4;4;4;0
10923;4;470;737504;4;4;12;0
10924;4;470;737505;4;4;9;0
10925;4;470;737506;4;4;17;0
10926;4;470;737507;4;4;17;0
10927;4;470;737508;4;4;5;0
10928;4;470;737509;4;4;17;0
10929;4;470;737510;4;4;5;0
10930;4;470;737511;4;4;5;0
10931;4;470;737512;4;4;10;0
10932;4;470;737513;4;4;2;0
10933;4;470;737514;4;4;5;0
10934;4;470;737515;4;4;9;0
10935;4;470;737516;4;4;19;0
10936;4;470;737517;4;4;10;0
10937;4;470;737518;4;4;7;0
10938;4;470;737519;4;4;5;0
10939;4;470;737520;4;4;12;0
10940;4;470;737521;4;4;17;0
10941;4;470;737522;4;4;19;0
10942;4;470;737523;4;4;44;0
10943;4;470;737524;4;4;9;1
10944;4;470;737525;4;4;35;1
10945;4;470;737526;4;4;18;0
10946;4;470;737527;4;4;13;1
10947;4;470;737528;4;4;11;0
10948;4;470;737529;4;4;1;0
10949;4;470;737530;4;4;8;0
10950;4;470;737531;4;4;15;0
10951;4;470;737532;4;4;5;0
10952;4;470;737533;4;4;9;0
10953;4;470;737534;4;4;4;0
10954;4;470;737535;4;4;2;0
10955;4;470;737536;4;4;5;0
10956;4;470;737537;4;4;11;0
10957;4;470;737538;4;4;1;0
10958;4;470;737539;4;4;1;0
10959;4;470;737540;4;4;1;0
10960;4;470;737541;4;4;1;1
10961;4;470;737542;4;4;0;0
10962;4;470;737543;4;4;2;0
10963;4;470;737544;4;4;0;0
10964;4;470;737545;4;4;13;0
10965;4;470;737546;4;4;2;0
10966;4;470;737547;4;4;2;0
